Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
0.005001,-87.860216,-0.003613,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034271,-0.000003
0.010001,-87.860234,-0.003610,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034274,-0.000003
0.015001,-87.860252,-0.003608,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034278,-0.000003
0.020001,-87.860270,-0.003605,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034281,-0.000003
0.025001,-87.860288,-0.003602,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034284,-0.000003
0.030001,-87.860306,-0.003600,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034287,-0.000003
0.035001,-87.860324,-0.003597,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034290,-0.000003
0.040001,-87.860342,-0.003595,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034294,-0.000003
0.045001,-87.860360,-0.003592,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001172,-0.034297,-0.000003
0.050001,-87.860378,-0.003590,0.000110,-0.002446,-0.000079,-0.000000,-0.000005,-0.001173,-0.034300,-0.000003
0.055001,-87.860396,-0.003587,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034303,-0.000003
0.060001,-87.860414,-0.003585,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034306,-0.000003
0.065001,-87.860432,-0.003582,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034310,-0.000003
0.070001,-87.860450,-0.003580,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034313,-0.000003
0.075001,-87.860468,-0.003577,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034316,-0.000003
0.080001,-87.860486,-0.003575,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034319,-0.000003
0.085001,-87.860503,-0.003572,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034322,-0.000003
0.090001,-87.860521,-0.003570,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034326,-0.000003
0.095001,-87.860539,-0.003567,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001173,-0.034329,-0.000003
0.100001,-87.860557,-0.003565,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034332,-0.000003
0.105001,-87.860575,-0.003562,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034335,-0.000003
0.110001,-87.860593,-0.003560,0.000110,-0.002446,-0.000080,-0.000000,-0.000005,-0.001174,-0.034338,-0.000003
